transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
9385,73,3135,2017-05-18,0.0,Solex,Standard,medium,medium,1945.43,333.18,37499.0,Male,83,1962-01-14,Staff Scientist,Financial Services,Mass Customer,No,16.0,1617 Harper Parkway,2096,NSW,10
14352,2,3135,2017-05-31,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,83,1962-01-14,Staff Scientist,Financial Services,Mass Customer,No,16.0,1617 Harper Parkway,2096,NSW,10
16342,71,3135,2017-02-13,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Male,83,1962-01-14,Staff Scientist,Financial Services,Mass Customer,No,16.0,1617 Harper Parkway,2096,NSW,10
6,25,2339,2017-03-08,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,39031.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
3369,60,2339,2017-05-21,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,41047.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
7326,53,2339,2017-12-05,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,33259.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
8128,90,2339,2017-02-05,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,37539.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
8831,16,2339,2017-11-05,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,39880.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
9443,68,2339,2017-12-19,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,33879.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
13760,29,2339,2017-04-04,0.0,Norco Bicycles,Road,medium,medium,543.39,407.54,34527.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
15991,45,2339,2017-02-06,1.0,Solex,Standard,medium,medium,441.49,84.99,38991.0,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10
7,22,1542,2017-04-21,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Male,56,1978-07-27,Food Chemist,Health,Mass Customer,Yes,12.0,243 Mosinee Place,2155,NSW,10
4160,69,1542,2017-08-19,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Male,56,1978-07-27,Food Chemist,Health,Mass Customer,Yes,12.0,243 Mosinee Place,2155,NSW,10
13247,16,1542,2017-02-15,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,35378.0,Male,56,1978-07-27,Food Chemist,Health,Mass Customer,Yes,12.0,243 Mosinee Place,2155,NSW,10
13388,28,1542,2017-07-10,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,34527.0,Male,56,1978-07-27,Food Chemist,Health,Mass Customer,Yes,12.0,243 Mosinee Place,2155,NSW,10
17672,55,1542,2017-05-29,0.0,Trek Bicycles,Road,medium,large,1894.19,598.76,33259.0,Male,56,1978-07-27,Food Chemist,Health,Mass Customer,Yes,12.0,243 Mosinee Place,2155,NSW,10
8,15,2459,2017-07-15,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
1406,50,2459,2017-05-13,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
3356,0,2459,2017-07-26,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
5205,95,2459,2017-07-06,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
9783,30,2459,2017-07-24,0.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
9952,99,2459,2017-08-29,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
10292,14,2459,2017-10-10,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
14324,0,2459,2017-11-07,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
17439,0,2459,2017-04-10,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
18393,5,2459,2017-05-22,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
18873,96,2459,2017-05-20,1.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6
9,67,1305,2017-08-10,0.0,Solex,Standard,medium,large,1071.23,380.74,33455.0,Male,97,1970-03-01,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4
48,81,1305,2017-06-10,1.0,Solex,Standard,medium,medium,1151.96,649.49,41009.0,Male,97,1970-03-01,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4
1803,21,1305,2017-04-22,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,38693.0,Male,97,1970-03-01,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4
5048,0,1305,2017-02-13,0.0,OHM Cycles,Standard,high,medium,227.88,136.73,39298.0,Male,97,1970-03-01,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4
9526,90,1305,2017-04-07,1.0,Solex,Standard,low,medium,945.04,507.58,40618.0,Male,97,1970-03-01,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4
10,12,3262,2017-08-30,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
148,14,3262,2017-01-13,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
166,78,3262,2017-11-27,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
2288,84,3262,2017-03-23,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
6484,53,3262,2017-12-16,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
6607,8,3262,2017-03-15,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
7021,98,3262,2017-10-11,0.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
8352,99,3262,2017-12-29,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
8910,4,3262,2017-10-14,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
10675,19,3262,2017-03-28,0.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Male,65,1959-10-14,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8
12,61,2783,2017-01-05,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
843,21,2783,2017-02-11,1.0,Solex,Standard,medium,large,1071.23,380.74,42404.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
2623,56,2783,2017-06-21,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,40779.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
5392,86,2783,2017-07-06,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,36367.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
9505,95,2783,2017-10-18,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,33364.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
9828,42,2783,2017-04-03,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,37668.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
13573,80,2783,2017-10-02,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,41533.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
13985,67,2783,2017-09-16,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,42710.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
15508,51,2783,2017-01-14,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,39915.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
16819,99,2783,2017-10-18,0.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
18818,6,2783,2017-03-16,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,33549.0,Male,14,1978-08-24,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9
13,35,1243,2017-02-26,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
5047,40,1243,2017-10-21,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
5804,67,1243,2017-01-24,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
8468,5,1243,2017-01-18,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
11800,98,1243,2017-02-15,0.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
12261,11,1243,2017-04-21,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
12646,14,1243,2017-04-08,1.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
14841,16,1243,2017-06-14,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
19002,25,1243,2017-02-08,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
19850,44,1243,2017-03-02,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,73,1953-08-09,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11
14,16,2717,2017-09-10,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
2942,51,2717,2017-07-04,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
3595,10,2717,2017-03-11,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
5681,32,2717,2017-11-19,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
6206,84,2717,2017-06-13,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
8511,56,2717,2017-02-28,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
9404,66,2717,2017-07-12,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
11732,96,2717,2017-11-16,0.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
16877,57,2717,2017-01-07,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,31,1981-03-25,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5
15,12,247,2017-06-11,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
883,38,247,2017-09-09,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37659.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
3200,0,247,2017-01-21,1.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
3833,22,247,2017-06-17,0.0,Solex,Standard,medium,medium,575.27,431.45,34115.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
5268,10,247,2017-02-26,0.0,Solex,Standard,medium,medium,1945.43,333.18,41922.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
7140,33,247,2017-01-16,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,36498.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
8582,59,247,2017-08-23,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,38002.0,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4
16,3,2961,2017-10-10,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37873.0,Male,56,1975-03-22,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8
2140,15,2961,2017-04-19,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,40670.0,Male,56,1975-03-22,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8
7169,44,2961,2017-12-28,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,56,1975-03-22,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8
9656,39,2961,2017-11-01,0.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Male,56,1975-03-22,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8
11417,79,2961,2017-08-15,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,39298.0,Male,56,1975-03-22,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8
17882,53,2961,2017-10-25,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,40410.0,Male,56,1975-03-22,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8
18,33,1842,2017-06-02,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,89,1977-02-27,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8
205,58,1842,2017-05-27,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,89,1977-02-27,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8
11117,30,1842,2017-03-17,0.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,89,1977-02-27,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8
11878,48,1842,2017-05-03,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,89,1977-02-27,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8
18319,65,1842,2017-01-28,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,89,1977-02-27,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8
19,54,2268,2017-04-06,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
9775,74,2268,2017-11-25,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,36668.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
9997,43,2268,2017-02-06,1.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
13364,26,2268,2017-07-02,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
17143,80,2268,2017-04-07,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
17322,61,2268,2017-08-21,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
17662,59,2268,2017-02-17,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
18451,14,2268,2017-08-09,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Female,66,1965-10-07,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8
20,25,3002,2017-01-28,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,37337.0,Male,62,1956-12-06,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2
232,30,3002,2017-08-04,0.0,Solex,Standard,high,medium,748.17,448.9,36361.0,Male,62,1956-12-06,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2
4243,69,3002,2017-01-06,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,40553.0,Male,62,1956-12-06,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2
4737,95,3002,2017-08-24,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,38002.0,Male,62,1956-12-06,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2
5295,77,3002,2017-09-15,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,37873.0,Male,62,1956-12-06,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2
5697,6,3002,2017-11-16,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,38216.0,Male,62,1956-12-06,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2
21,27,1582,2017-10-09,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Male,32,1978-01-14,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11
351,59,1582,2017-06-15,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,32,1978-01-14,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11
3358,79,1582,2017-06-21,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Male,32,1978-01-14,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11
6440,17,1582,2017-06-30,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,32,1978-01-14,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11
