transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
20,25,3002,2017-01-28,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,37337.0,Male,62,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2,61
21,27,1582,2017-10-09,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Male,32,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11,39
22,37,595,2017-06-29,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Male,72,VP Marketing,Financial Services,Mass Customer,No,22.0,0278 Elka Place,4305,QLD,4,44
23,37,2001,2017-04-08,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,42145.0,Female,21,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4,40
24,82,515,2017-10-18,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Female,55,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12,28
27,64,2666,2017-04-11,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,2,Occupational Therapist,Health,Mass Customer,No,9.0,0 Knutson Crossing,2151,NSW,8,46
28,19,76,2017-12-23,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,42560.0,Female,20,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9,39
29,72,3368,2017-10-13,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Female,7,Technical Writer,Financial Services,Affluent Customer,No,16.0,2 Roxbury Place,2564,NSW,8,50
30,91,1173,2017-03-15,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,58,Statistician IV,Retail,High Net Worth,No,16.0,71 Cherokee Hill,2127,NSW,7,39
32,1,3214,2017-02-18,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,2,Software Engineer III,Financial Services,Mass Customer,Yes,9.0,050 Monterey Street,4869,QLD,3,24
34,99,2003,2017-02-28,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,80,Statistician III,Manufacturing,High Net Worth,Yes,8.0,064 Fallview Terrace,4500,QLD,7,55
35,0,2171,2017-08-20,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,21,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9,47
36,92,3356,2017-07-07,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37874.0,Male,47,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8,58
37,14,1040,2017-01-09,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,78,Food Chemist,Health,High Net Worth,No,9.0,27135 Melvin Plaza,4556,QLD,8,42
38,2,2916,2017-12-06,0.0,Solex,Standard,medium,medium,71.49,53.62,33549.0,Male,23,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8,48
39,12,427,2017-09-12,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38693.0,Male,77,Assistant Media Planner,Entertainment,Mass Customer,Yes,2.0,1 Carey Pass,2065,NSW,11,21
40,0,2448,2017-11-28,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,5,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10,25
41,44,2570,2017-05-08,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,37668.0,Male,13,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3,40
43,76,488,2017-03-17,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,24,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2,37
44,46,165,2017-12-22,0.0,Solex,Standard,low,medium,1289.85,74.51,37668.0,Male,61,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10,33
46,66,3053,2017-06-20,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,67,Account Coordinator,Retail,High Net Worth,No,17.0,274 Ludington Trail,2428,NSW,5,33
47,35,475,2017-05-07,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,0,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10,21
48,81,1305,2017-06-10,1.0,Solex,Standard,medium,medium,1151.96,649.49,41009.0,Male,97,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4,47
49,86,1251,2017-06-17,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Male,63,Desktop Support Technician,Property,Mass Customer,No,2.0,6 Lerdahl Plaza,4519,QLD,6,20
50,32,3103,2017-05-10,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,5,Safety Technician II,Retail,Mass Customer,No,20.0,32304 Larry Road,4014,QLD,7,64
51,77,3108,2017-03-24,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,94,Accounting Assistant III,Entertainment,Mass Customer,No,10.0,1742 Scott Center,4670,QLD,2,50
54,27,2549,2017-02-09,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,34527.0,Male,12,Pharmacist,Health,Mass Customer,Yes,4.0,01 Burning Wood Terrace,2323,NSW,9,19
55,0,3140,2017-09-18,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Female,2,Legal Assistant,Manufacturing,High Net Worth,No,16.0,3 Canary Center,2040,NSW,10,32
56,47,3406,2017-11-14,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,35470.0,Female,35,Business Systems Development Analyst,IT,Mass Customer,Yes,10.0,5 Northland Plaza,2096,NSW,9,38
57,94,2294,2017-08-30,1.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Male,25,Associate Professor,Manufacturing,Mass Customer,No,21.0,7 Melrose Circle,4017,QLD,5,30
58,91,1031,2017-11-14,0.0,Solex,Standard,medium,medium,100.35,75.26,36367.0,Male,75,Junior Executive,Manufacturing,Mass Customer,No,6.0,65634 Del Mar Crossing,4053,QLD,7,34
59,93,993,2017-02-15,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,71,Account Coordinator,Argiculture,High Net Worth,No,17.0,84019 Porter Trail,2871,NSW,3,40
61,0,1839,2017-02-24,0.0,OHM Cycles,Road,high,large,12.01,7.21,34244.0,Female,60,Internal Auditor,Entertainment,High Net Worth,Yes,5.0,734 South Court,4152,QLD,8,30
62,33,1824,2017-12-18,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,12,Safety Technician III,Manufacturing,Affluent Customer,Yes,5.0,2364 Dovetail Way,3048,VIC,6,58
66,86,3315,2017-02-23,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,36367.0,Female,77,Account Executive,Property,Mass Customer,Yes,5.0,6 North Court,3862,VIC,7,23
67,2,75,2017-07-03,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,28,VP Product Management,Property,Mass Customer,No,19.0,4763 Merchant Avenue,2756,New South Wales,8,39
69,38,1612,2017-10-21,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,70,Community Outreach Specialist,Financial Services,High Net Worth,Yes,22.0,84504 Doe Crossing Road,2441,NSW,4,30
71,54,419,2017-01-03,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,34,VP Marketing,Manufacturing,Affluent Customer,No,17.0,7526 Artisan Parkway,4223,QLD,8,36
72,77,3307,2017-05-09,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Female,96,Analyst Programmer,Health,High Net Worth,No,14.0,1172 Mesta Center,4740,QLD,2,39
75,58,1346,2017-06-20,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,9,Administrative Assistant IV,Telecommunications,Mass Customer,No,19.0,5 Springview Terrace,3620,VIC,4,47
76,22,927,2017-03-10,0.0,WeareA2B,Standard,medium,medium,60.34,45.26,33552.0,Male,25,Cost Accountant,Financial Services,Mass Customer,Yes,18.0,2309 Gulseth Way,3199,VIC,8,51
77,50,763,2017-06-02,0.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Female,95,Computer Systems Analyst IV,Manufacturing,Affluent Customer,No,12.0,08 Vidon Center,2143,NSW,5,30
78,80,2397,2017-11-07,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,36145.0,Male,33,Analyst Programmer,Retail,Affluent Customer,Yes,4.0,44083 Village Court,2142,NSW,7,32
79,87,102,2017-09-12,1.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,51,Quality Control Specialist,Manufacturing,Affluent Customer,No,16.0,55850 Butterfield Road,2168,New South Wales,9,61
81,84,759,2017-10-07,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Male,89,Clinical Specialist,Health,High Net Worth,No,13.0,4 Vahlen Junction,2227,NSW,10,54
84,33,3297,2017-11-02,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,39,Product Engineer,Manufacturing,Mass Customer,No,13.0,50 Declaration Junction,3213,VIC,6,42
86,1,1861,2017-07-19,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,38258.0,Female,26,Geological Engineer,Manufacturing,Mass Customer,Yes,8.0,7939 Toban Crossing,2770,NSW,7,50
88,31,1390,2017-08-06,0.0,WeareA2B,Standard,medium,medium,752.64,205.36,34079.0,Female,74,Accounting Assistant I,Retail,High Net Worth,Yes,1.0,02701 Talmadge Junction,3082,VIC,7,17
89,0,2682,2017-04-04,1.0,OHM Cycles,Road,high,large,12.01,7.21,40303.0,Female,54,Accountant III,Manufacturing,High Net Worth,Yes,20.0,446 Warrior Pass,4740,QLD,5,30
91,17,1579,2017-04-15,1.0,Solex,Standard,high,medium,1024.66,614.8,35160.0,Female,40,Desktop Support Technician,Financial Services,Affluent Customer,Yes,17.0,82 Hanover Avenue,2101,NSW,10,39
92,73,2984,2017-07-25,1.0,Solex,Standard,medium,medium,1945.43,333.18,36668.0,Female,48,Payment Adjustment Coordinator,Manufacturing,Mass Customer,Yes,13.0,0 Hayes Hill,2106,NSW,11,58
93,33,3470,2017-11-28,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,36498.0,Female,56,Recruiting Manager,Health,Affluent Customer,Yes,6.0,176 Sutteridge Alley,3121,VIC,11,50
94,86,1,2017-12-23,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38482.0,F,93,Executive Secretary,Health,Mass Customer,Yes,11.0,060 Morning Avenue,2016,New South Wales,10,64
95,45,757,2017-02-26,0.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Male,91,Environmental Tech,Financial Services,Mass Customer,No,18.0,195 Knutson Place,4019,QLD,8,40
97,80,211,2017-05-31,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,38339.0,Female,6,VP Marketing,Manufacturing,Mass Customer,Yes,5.0,78 Rockefeller Park,2159,NSW,10,43
99,95,32,2017-03-26,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Female,17,Legal Assistant,Manufacturing,Affluent Customer,No,4.0,2951 Petterle Place,2756,New South Wales,9,22
102,4,2353,2017-04-14,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,40649.0,Male,93,Health Coach IV,Health,Affluent Customer,Yes,12.0,22774 Pennsylvania Hill,2262,NSW,6,39
103,33,788,2017-11-12,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,62,Social Worker,Health,Mass Customer,No,11.0,00 Mockingbird Junction,2141,NSW,9,53
104,78,1468,2017-09-12,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Female,37,Financial Advisor,Financial Services,Mass Customer,No,22.0,45725 Hagan Pass,2519,NSW,9,39
105,89,821,2017-10-26,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,41434.0,Male,41,Financial Analyst,Financial Services,Mass Customer,Yes,7.0,59000 American Center,2530,NSW,8,36
106,70,2489,2017-02-15,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Female,42,Speech Pathologist,Retail,Mass Customer,No,15.0,9 Spaight Place,2102,NSW,9,41
108,26,947,2017-10-11,1.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Female,43,Pharmacist,Health,Mass Customer,No,10.0,9 Clyde Gallagher Plaza,3021,VIC,7,31
110,36,1076,2017-11-04,0.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Male,33,Pharmacist,Health,Affluent Customer,No,2.0,44 Ramsey Road,2515,NSW,9,17
111,0,3320,2017-06-11,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Female,16,Nuclear Power Engineer,Manufacturing,High Net Worth,No,6.0,88 Michigan Junction,3109,VIC,10,23
112,84,779,2017-10-09,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Female,1,Staff Accountant III,Health,High Net Worth,No,7.0,2570 Wayridge Park,2093,NSW,9,25
113,98,3296,2017-06-07,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,33364.0,Female,78,Quality Engineer,Financial Services,Affluent Customer,Yes,17.0,85 Carioca Drive,2154,NSW,11,43
114,75,455,2017-10-24,1.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,37873.0,Male,97,Civil Engineer,Manufacturing,Mass Customer,Yes,5.0,6 Mariners Cove Center,2233,NSW,10,26
115,76,1779,2017-05-01,0.0,WeareA2B,Standard,low,medium,642.31,513.85,38482.0,Male,55,Information Systems Manager,Argiculture,Affluent Customer,No,5.0,6238 Hanover Crossing,3141,VIC,7,21
117,42,806,2017-03-24,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,34071.0,Male,66,Sales Representative,Retail,Mass Customer,Yes,7.0,018 Erie Point,2767,NSW,9,25
119,64,1591,2017-02-20,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,38647.0,Male,4,Operator,Manufacturing,Mass Customer,Yes,14.0,54 Veith Drive,2073,NSW,12,41
120,0,678,2017-06-16,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Female,57,Accounting Assistant II,IT,High Net Worth,No,2.0,96910 Sugar Point,4352,QLD,7,22
121,25,50,2017-12-04,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,33888.0,Male,38,Account Executive,Manufacturing,Mass Customer,Yes,16.0,957 Veith Junction,2047,New South Wales,10,37
123,31,1453,2017-03-05,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Male,54,Computer Systems Analyst I,Health,High Net Worth,No,13.0,58516 Tony Plaza,2567,NSW,8,40
124,98,1339,2017-03-21,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Female,82,Editor,IT,High Net Worth,No,14.0,8766 Onsgard Plaza,3805,VIC,8,39
127,84,2503,2017-03-16,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38482.0,Male,80,Budget/Accounting Analyst I,Health,Affluent Customer,Yes,10.0,62 Doe Crossing Junction,2760,NSW,7,50
128,25,1057,2017-02-26,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Female,73,Registered Nurse,Health,Mass Customer,No,5.0,7 Main Crossing,2065,NSW,12,48
129,50,1397,2017-06-05,0.0,WeareA2B,Standard,medium,small,175.89,131.92,42295.0,Male,29,Legal Assistant,Manufacturing,Mass Customer,Yes,14.0,79206 Independence Drive,3061,VIC,5,38
130,44,2134,2017-09-04,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,16,Nurse,Manufacturing,Affluent Customer,No,2.0,654 Kim Parkway,3175,VIC,3,17
131,96,2403,2017-01-18,1.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Female,41,Technical Writer,Financial Services,Affluent Customer,No,12.0,544 Northland Place,2190,NSW,10,40
132,12,1937,2017-09-28,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,69,Quality Engineer,Health,Mass Customer,No,19.0,698 Old Gate Lane,2619,NSW,3,43
133,93,1282,2017-09-02,1.0,WeareA2B,Standard,medium,medium,1065.03,230.09,37539.0,Male,99,Programmer Analyst III,Entertainment,Affluent Customer,Yes,14.0,791 Elgar Trail,4340,QLD,5,37
134,78,2183,2017-05-09,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,33429.0,Female,61,Programmer Analyst IV,Manufacturing,Mass Customer,Yes,7.0,8142 Tomscot Drive,4132,QLD,4,45
135,84,1788,2017-10-17,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,38859.0,Female,79,Account Representative IV,Financial Services,High Net Worth,Yes,10.0,67 Hooker Place,2380,NSW,5,53
136,65,1170,2017-04-25,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42105.0,Female,62,Assistant Professor,IT,Mass Customer,Yes,4.0,378 Prentice Point,4064,QLD,9,53
138,29,1940,2017-08-02,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,36833.0,Female,52,Teacher,Manufacturing,High Net Worth,Yes,8.0,1 Vernon Terrace,4226,QLD,6,40
141,10,2728,2017-12-22,0.0,Solex,Standard,medium,medium,1945.43,333.18,37499.0,Female,55,Physical Therapy Assistant,IT,High Net Worth,No,19.0,512 Forest Run Center,3188,VIC,11,58
144,92,1217,2017-12-20,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Female,67,Structural Engineer,Manufacturing,High Net Worth,No,16.0,387 Pawling Drive,2580,NSW,4,49
145,7,2992,2017-06-07,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38693.0,Female,26,Clinical Specialist,Health,Mass Customer,Yes,10.0,9610 Gateway Trail,3429,VIC,5,43
147,67,2748,2017-04-25,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,96,Quality Engineer,Financial Services,Mass Customer,No,4.0,4320 Toban Avenue,2260,NSW,11,50
148,14,3262,2017-01-13,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Male,65,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8,58
149,89,788,2017-03-21,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,34079.0,Male,62,Social Worker,Health,Mass Customer,No,11.0,00 Mockingbird Junction,2141,NSW,9,53
150,9,3067,2017-11-21,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,34586.0,Female,8,Chief Design Engineer,Manufacturing,Mass Customer,Yes,9.0,2178 Washington Hill,3806,VIC,6,26
151,31,701,2017-11-11,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,37698.0,Male,18,Food Chemist,Health,Mass Customer,Yes,8.0,537 Packers Street,4562,QLD,5,61
152,92,648,2017-10-16,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,36833.0,Male,86,Accountant II,Financial Services,Mass Customer,Yes,9.0,9 Mayfield Road,4551,QLD,7,39
153,37,3286,2017-08-19,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Male,23,Assistant Media Planner,Entertainment,Mass Customer,No,20.0,1 Fairview Park,3977,VIC,7,56
154,3,3383,2017-04-06,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,40784.0,Male,47,Financial Analyst,Financial Services,Affluent Customer,Yes,10.0,48 Rockefeller Court,3786,VIC,8,35
155,56,982,2017-11-04,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,42404.0,Male,14,Geologist III,Health,High Net Worth,Yes,6.0,8276 Hudson Trail,2250,NSW,6,57
157,6,385,2017-09-15,1.0,Solex,Standard,high,medium,748.17,448.9,42105.0,Male,69,Project Manager,Health,High Net Worth,No,9.0,58211 Surrey Crossing,2170,NSW,9,51
158,50,1229,2017-03-01,1.0,WeareA2B,Standard,medium,small,175.89,131.92,39915.0,Male,38,GIS Technical Architect,Manufacturing,Affluent Customer,Yes,1.0,7929 Grasskamp Trail,2119,NSW,11,17
159,10,3232,2017-08-16,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41345.0,Female,7,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,9.0,78258 Hanover Plaza,3070,VIC,10,24
161,69,2381,2017-07-10,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,42105.0,Female,91,Programmer I,Argiculture,Affluent Customer,Yes,5.0,9 American Ash Plaza,2015,NSW,9,44
162,78,371,2017-12-11,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,7,Systems Administrator III,Financial Services,Mass Customer,No,7.0,92808 Mallard Terrace,3215,VIC,4,63
163,80,2519,2017-05-20,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,42226.0,Male,76,Senior Developer,Manufacturing,Mass Customer,Yes,5.0,685 International Lane,4825,QLD,2,38
164,17,2264,2017-07-30,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Female,18,Occupational Therapist,Health,Affluent Customer,No,9.0,883 Almo Terrace,3977,VIC,6,45
165,3,2637,2017-10-25,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38573.0,Female,28,Help Desk Operator,Retail,Mass Customer,Yes,11.0,518 Colorado Trail,2100,NSW,10,45
166,78,3262,2017-11-27,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,65,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8,58
169,97,456,2017-05-02,0.0,Solex,Standard,medium,large,202.62,151.96,38002.0,Male,47,Automation Specialist I,Manufacturing,Affluent Customer,Yes,17.0,572 Gerald Trail,2145,NSW,7,42
171,100,3121,2017-10-22,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,82,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7,58
172,55,2365,2017-04-11,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,33259.0,Female,2,Structural Analysis Engineer,Argiculture,Mass Customer,Yes,3.0,743 Stone Corner Parkway,4127,QLD,6,19
173,100,2528,2017-11-16,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,81,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7,39
175,25,3241,2017-12-23,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42696.0,Male,34,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7,38
177,90,2234,2017-04-13,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,48,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12,31
179,62,1365,2017-01-31,0.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,97,Research Associate,Health,Mass Customer,No,3.0,970 Sundown Place,3222,VIC,5,25
180,20,3349,2017-03-18,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Male,11,Director of Sales,Argiculture,Affluent Customer,No,9.0,9 Brown Pass,3196,VIC,9,36
182,16,2282,2017-02-18,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,41345.0,Male,81,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4,60
186,17,2582,2017-11-08,1.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,98,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7,40
187,1,1005,2017-07-24,1.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,37873.0,Female,94,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9,50
188,3,1597,2017-01-15,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,93,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10,40
